Id,PostHistoryTypeId,PostId,CreationDate,UserId
347300,1,103744,2014-06-17 19:03:32,20883
347301,3,103744,2014-06-17 19:03:32,20883
347303,5,103356,2014-06-17 19:12:59,48366
347305,5,103356,2014-06-17 19:24:33,48366
347306,5,103742,2014-06-17 19:24:48,32036
347315,25,103734,2014-06-17 19:39:27,
347319,5,103542,2014-06-17 19:41:51,17230
347320,2,103747,2014-06-17 19:45:21,41146
347321,1,103747,2014-06-17 19:45:21,41146
347322,3,103747,2014-06-17 19:45:21,41146
347323,2,103748,2014-06-17 19:45:34,39655
347324,1,103748,2014-06-17 19:45:34,39655
347325,3,103748,2014-06-17 19:45:34,39655
347326,2,103749,2014-06-17 19:49:18,29617
347328,2,103751,2014-06-17 19:55:24,159
347329,5,103605,2014-06-17 20:00:47,7071
347330,2,103752,2014-06-17 20:00:53,48537
347331,1,103752,2014-06-17 20:00:53,48537
347332,3,103752,2014-06-17 20:00:53,48537
347333,5,103605,2014-06-17 20:06:25,7071
347334,2,103753,2014-06-17 20:10:31,22390
347335,1,103753,2014-06-17 20:10:31,22390
347336,3,103753,2014-06-17 20:10:31,22390
347337,2,103754,2014-06-17 20:10:44,48454
347338,1,103754,2014-06-17 20:10:44,48454
347339,3,103754,2014-06-17 20:10:44,48454
347340,5,103605,2014-06-17 20:12:49,7071
347341,5,103753,2014-06-17 20:16:10,22390
347342,5,103754,2014-06-17 20:18:24,48454
347343,2,103755,2014-06-17 20:19:41,40120
347344,1,103755,2014-06-17 20:19:41,40120
347345,3,103755,2014-06-17 20:19:41,40120
347347,2,103756,2014-06-17 20:28:25,2488
347348,1,103756,2014-06-17 20:28:25,2488
347349,3,103756,2014-06-17 20:28:25,2488
347350,2,103757,2014-06-17 20:32:20,27680
347351,2,103758,2014-06-17 20:35:35,25864
347352,1,103758,2014-06-17 20:35:35,25864
347353,3,103758,2014-06-17 20:35:35,25864
347354,2,103759,2014-06-17 20:49:44,48540
347355,1,103759,2014-06-17 20:49:44,48540
347356,3,103759,2014-06-17 20:49:44,48540
347357,2,103760,2014-06-17 20:51:09,48541
347358,1,103760,2014-06-17 20:51:09,48541
347359,3,103760,2014-06-17 20:51:09,48541
347360,2,103761,2014-06-17 21:09:54,2126
347361,5,103755,2014-06-17 21:13:34,40120
347362,5,103755,2014-06-17 21:19:45,40120
347366,5,103755,2014-06-17 21:31:36,40120
347367,2,103763,2014-06-17 21:39:32,36229
347368,5,103456,2014-06-17 21:45:52,9394
347370,4,103759,2014-06-17 21:50:02,26910
347371,24,103759,2014-06-17 21:50:02,
347375,5,103741,2014-06-17 21:58:25,32036
347376,4,103741,2014-06-17 21:58:25,32036
347378,33,103721,2014-06-17 21:59:52,919
347380,2,103766,2014-06-17 22:06:20,48454
347382,10,103684,2014-06-17 22:16:30,-1
347383,2,103767,2014-06-17 22:25:55,41386
347384,1,103767,2014-06-17 22:25:55,41386
347385,3,103767,2014-06-17 22:25:55,41386
347386,2,103768,2014-06-17 22:29:38,28666
347387,2,103769,2014-06-17 22:37:48,805
347388,25,103756,2014-06-17 22:40:14,
347389,2,103770,2014-06-17 22:41:47,1390
347390,5,103592,2014-06-17 22:49:42,29617
347391,4,103592,2014-06-17 22:49:42,29617
347392,6,103592,2014-06-17 22:49:42,29617
347393,24,103592,2014-06-17 22:49:42,
347394,5,103592,2014-06-17 22:49:42,7290
347395,5,103626,2014-06-17 22:52:04,805
347396,2,103771,2014-06-17 23:05:45,4479
347397,5,103763,2014-06-17 23:06:09,36229
347398,5,103632,2014-06-17 23:10:12,805
347399,5,103768,2014-06-17 23:11:59,28666
347404,2,103773,2014-06-17 23:39:38,805
347405,2,103774,2014-06-17 23:49:48,7258
347406,1,103774,2014-06-17 23:49:48,7258
347407,3,103774,2014-06-17 23:49:48,7258
347408,2,103775,2014-06-18 00:04:27,48550
347409,1,103775,2014-06-18 00:04:27,48550
347410,3,103775,2014-06-18 00:04:27,48550
347412,2,103776,2014-06-18 00:16:13,805
347413,5,103456,2014-06-18 00:19:51,9394
347414,2,103777,2014-06-18 00:23:53,48549
347415,1,103777,2014-06-18 00:23:53,48549
347416,3,103777,2014-06-18 00:23:53,48549
347418,5,103456,2014-06-18 00:32:01,9394
347419,4,103456,2014-06-18 00:32:01,9394
347420,2,103778,2014-06-18 00:52:50,44731
347421,2,103779,2014-06-18 00:59:35,48552
347422,1,103779,2014-06-18 00:59:35,48552
347423,3,103779,2014-06-18 00:59:35,48552
347424,2,103780,2014-06-18 01:30:05,44731
347425,5,103779,2014-06-18 01:36:04,29617
347426,24,103779,2014-06-18 01:36:04,
347427,25,99088,2014-06-18 01:40:03,
347428,2,103781,2014-06-18 01:44:10,28309
347429,1,103781,2014-06-18 01:44:10,28309
347430,3,103781,2014-06-18 01:44:10,28309
347431,2,103782,2014-06-18 02:01:28,48554
347432,1,103782,2014-06-18 02:01:28,48554
347433,3,103782,2014-06-18 02:01:28,48554
347434,2,103783,2014-06-18 02:04:01,46321
347435,1,103783,2014-06-18 02:04:01,46321
347436,3,103783,2014-06-18 02:04:01,46321
347437,5,103783,2014-06-18 02:22:50,805
347438,6,103783,2014-06-18 02:22:50,805
347439,5,103501,2014-06-18 02:28:21,28746
347501,5,100799,2014-06-18 03:07:36,29617
347502,24,100799,2014-06-18 03:07:36,
347503,5,100799,2014-06-18 03:07:36,32036
347504,5,100949,2014-06-18 03:07:51,29617
347505,24,100949,2014-06-18 03:07:51,
347506,5,103456,2014-06-18 03:11:00,9394
347507,5,103456,2014-06-18 03:16:57,9394
347508,2,103785,2014-06-18 04:03:45,9394
347509,5,103785,2014-06-18 04:10:32,9394
347510,5,103785,2014-06-18 04:24:01,9394
347511,5,103785,2014-06-18 04:29:27,9394
347512,5,46320,2014-06-18 04:35:37,-1
347513,24,46320,2014-06-18 04:35:37,
347514,25,103731,2014-06-18 04:40:03,
347515,2,103786,2014-06-18 04:43:45,24169
347516,1,103786,2014-06-18 04:43:45,24169
347517,3,103786,2014-06-18 04:43:45,24169
347518,6,103767,2014-06-18 05:26:06,3277
347519,5,103767,2014-06-18 05:26:06,3277
347520,2,103787,2014-06-18 05:38:17,46102
347521,1,103787,2014-06-18 05:38:17,46102
347522,3,103787,2014-06-18 05:38:17,46102
347523,4,103718,2014-06-18 05:43:33,3277
347525,2,103788,2014-06-18 06:27:14,34636
347526,1,103788,2014-06-18 06:27:14,34636
347527,3,103788,2014-06-18 06:27:14,34636
347528,5,103771,2014-06-18 06:39:21,4479
347529,2,103789,2014-06-18 06:41:50,36771
347530,2,103790,2014-06-18 06:41:52,44731
347531,2,103791,2014-06-18 06:47:50,48559
347532,2,103792,2014-06-18 06:48:40,4479
347533,2,103793,2014-06-18 06:57:03,36682
347534,2,103794,2014-06-18 06:58:08,3277
347535,5,103794,2014-06-18 07:06:35,3277
347537,2,103795,2014-06-18 07:08:32,13158
347539,2,103797,2014-06-18 07:13:52,48561
347540,1,103797,2014-06-18 07:13:52,48561
347541,3,103797,2014-06-18 07:13:52,48561
347542,2,103798,2014-06-18 07:14:38,28961
347543,1,103798,2014-06-18 07:14:38,28961
347544,3,103798,2014-06-18 07:14:38,28961
347545,5,43224,2014-06-18 07:15:10,3277
347546,2,103799,2014-06-18 07:20:31,48562
347547,1,103799,2014-06-18 07:20:31,48562
347548,3,103799,2014-06-18 07:20:31,48562
347549,5,103798,2014-06-18 07:32:38,28961
347550,5,103791,2014-06-18 07:34:28,32036
347551,5,103731,2014-06-18 07:34:33,22047
347552,5,103798,2014-06-18 07:37:12,32036
347553,25,103782,2014-06-18 07:40:03,
347554,5,103798,2014-06-18 07:40:14,22047
347555,4,103798,2014-06-18 07:40:14,22047
347556,2,103800,2014-06-18 07:49:05,40547
347557,1,103800,2014-06-18 07:49:05,40547
347558,3,103800,2014-06-18 07:49:05,40547
347560,2,103801,2014-06-18 07:52:41,8267
347561,1,103801,2014-06-18 07:52:41,8267
347562,3,103801,2014-06-18 07:52:41,8267
347566,2,103803,2014-06-18 07:55:11,14154
347567,1,103803,2014-06-18 07:55:11,14154
347568,3,103803,2014-06-18 07:55:11,14154
347576,4,103801,2014-06-18 08:09:58,930
347577,6,103801,2014-06-18 08:09:58,930
347578,2,103806,2014-06-18 08:13:01,22047
347579,5,103801,2014-06-18 08:14:26,22047
347580,2,103807,2014-06-18 08:16:28,39796
347581,1,103807,2014-06-18 08:16:28,39796
347582,3,103807,2014-06-18 08:16:28,39796
347583,2,103808,2014-06-18 08:27:33,24905
347584,33,101237,2014-06-18 08:29:37,16596
347585,5,103774,2014-06-18 08:31:52,7258
347586,5,103808,2014-06-18 08:34:25,24905
347590,5,103808,2014-06-18 08:39:30,24905
347592,2,103810,2014-06-18 08:44:58,29025
347593,1,103810,2014-06-18 08:44:58,29025
347594,3,103810,2014-06-18 08:44:58,29025
347595,5,103808,2014-06-18 08:46:20,24905
347597,2,103811,2014-06-18 09:01:26,16596
347598,2,103812,2014-06-18 09:05:03,13173
347599,1,103812,2014-06-18 09:05:03,13173
347600,3,103812,2014-06-18 09:05:03,13173
347601,5,103806,2014-06-18 09:07:41,22047
347602,5,103774,2014-06-18 09:17:50,7258
347603,5,92157,2014-06-18 09:18:20,3277
347606,4,103803,2014-06-18 09:26:57,14154
347607,6,103803,2014-06-18 09:26:57,14154
347608,5,103774,2014-06-18 09:45:16,7258
347609,2,103813,2014-06-18 09:47:13,48372
347610,1,103813,2014-06-18 09:47:13,48372
347611,3,103813,2014-06-18 09:47:13,48372
347612,2,103814,2014-06-18 09:50:06,44252
347613,1,103814,2014-06-18 09:50:06,44252
347614,3,103814,2014-06-18 09:50:06,44252
347618,5,103812,2014-06-18 10:18:15,3277
347628,2,103817,2014-06-18 10:27:57,26338
347632,2,103819,2014-06-18 10:32:53,45656
347633,25,101237,2014-06-18 10:40:03,
347634,5,103814,2014-06-18 10:43:19,44252
347635,2,103820,2014-06-18 10:57:11,1352
347636,2,103821,2014-06-18 10:58:52,40547
347637,1,103821,2014-06-18 10:58:52,40547
347638,3,103821,2014-06-18 10:58:52,40547
347642,2,103823,2014-06-18 11:11:03,17230
347649,2,103824,2014-06-18 11:22:29,29025
347650,1,103824,2014-06-18 11:22:29,29025
347651,3,103824,2014-06-18 11:22:29,29025
347652,2,103825,2014-06-18 11:33:58,12331
347653,1,103825,2014-06-18 11:33:58,12331
347654,3,103825,2014-06-18 11:33:58,12331
347658,2,103826,2014-06-18 11:38:33,48571
347659,1,103826,2014-06-18 11:38:33,48571
347660,3,103826,2014-06-18 11:38:33,48571
347661,2,103827,2014-06-18 11:42:35,686
347662,5,103797,2014-06-18 11:46:12,8413
347663,4,103797,2014-06-18 11:46:12,8413
347664,2,103828,2014-06-18 11:51:05,23891
347665,1,103828,2014-06-18 11:51:05,23891
347666,3,103828,2014-06-18 11:51:05,23891
347667,2,103829,2014-06-18 11:57:18,48572
347668,33,103459,2014-06-18 12:08:40,19762
347669,5,103787,2014-06-18 12:09:35,805
347670,2,103830,2014-06-18 12:15:15,48088
347672,2,103832,2014-06-18 12:21:37,6861
347673,5,103823,2014-06-18 12:25:20,17230
347674,2,103833,2014-06-18 12:30:13,4733
347675,1,103833,2014-06-18 12:30:13,4733
347676,3,103833,2014-06-18 12:30:13,4733
347677,5,103833,2014-06-18 12:35:58,4733
347678,4,103833,2014-06-18 12:35:58,4733
347679,12,103826,2014-06-18 12:37:29,48571
347680,13,103826,2014-06-18 12:37:41,48571
347683,5,103501,2014-06-18 12:55:41,28746
347684,5,70185,2014-06-18 12:58:32,28746
347685,2,103834,2014-06-18 13:12:10,11887
347686,1,103834,2014-06-18 13:12:10,11887
347687,3,103834,2014-06-18 13:12:10,11887
347688,2,103835,2014-06-18 13:13:34,44269
347689,5,96784,2014-06-18 13:14:34,44269
347690,2,103836,2014-06-18 13:15:16,31973
347691,1,103836,2014-06-18 13:15:16,31973
347692,3,103836,2014-06-18 13:15:16,31973
347693,2,103837,2014-06-18 13:21:31,46194
347694,1,103837,2014-06-18 13:21:31,46194
347695,3,103837,2014-06-18 13:21:31,46194
347696,2,103838,2014-06-18 13:21:31,48490
347697,1,103838,2014-06-18 13:21:31,48490
347698,3,103838,2014-06-18 13:21:31,48490
347700,2,103840,2014-06-18 13:33:16,39570
347701,1,103840,2014-06-18 13:33:16,39570
347702,3,103840,2014-06-18 13:33:16,39570
347703,25,103459,2014-06-18 13:40:10,
347704,2,103841,2014-06-18 13:44:25,48577
347705,1,103841,2014-06-18 13:44:25,48577
347706,3,103841,2014-06-18 13:44:25,48577
347707,2,103842,2014-06-18 13:44:27,35295
347708,1,103842,2014-06-18 13:44:27,35295
347709,3,103842,2014-06-18 13:44:27,35295
347710,5,103785,2014-06-18 13:51:45,9394
347711,2,103843,2014-06-18 13:52:41,48578
347712,1,103843,2014-06-18 13:52:41,48578
347713,3,103843,2014-06-18 13:52:41,48578
347714,5,81902,2014-06-18 13:53:47,35295
347715,2,103844,2014-06-18 13:58:48,48582
347716,1,103844,2014-06-18 13:58:48,48582
347717,3,103844,2014-06-18 13:58:48,48582
347719,5,103456,2014-06-18 14:04:14,9394
347720,2,103845,2014-06-18 14:04:39,34863
347721,1,103845,2014-06-18 14:04:39,34863
347722,3,103845,2014-06-18 14:04:39,34863
347723,2,103846,2014-06-18 14:11:16,48086
347724,1,103846,2014-06-18 14:11:16,48086
347725,3,103846,2014-06-18 14:11:16,48086
347726,5,103846,2014-06-18 14:17:46,48086
347727,2,103847,2014-06-18 14:21:43,40946
347728,1,103847,2014-06-18 14:21:43,40946
347729,3,103847,2014-06-18 14:21:43,40946
347730,2,103848,2014-06-18 14:22:38,11887
347731,2,103849,2014-06-18 14:25:04,36229
347732,1,103849,2014-06-18 14:25:04,36229
347733,3,103849,2014-06-18 14:25:04,36229
347735,2,103850,2014-06-18 14:37:18,18163
347736,5,103850,2014-06-18 14:42:53,18163
347737,2,103851,2014-06-18 14:46:14,17230
347738,16,103843,2014-06-18 14:46:52,919
347739,16,103848,2014-06-18 14:46:52,919
347740,16,103851,2014-06-18 14:46:52,919
347741,5,103501,2014-06-18 14:48:05,28746
347742,2,103852,2014-06-18 14:50:42,36229
347743,16,103852,2014-06-18 14:50:42,36229
347744,2,103853,2014-06-18 14:55:02,24097
347745,1,103853,2014-06-18 14:55:02,24097
347746,3,103853,2014-06-18 14:55:02,24097
347747,5,103848,2014-06-18 15:00:05,17230
347752,4,103843,2014-06-18 15:02:56,196
347753,5,103852,2014-06-18 15:05:48,36229
347754,2,103855,2014-06-18 15:06:49,14434
347755,1,103855,2014-06-18 15:06:49,14434
347756,3,103855,2014-06-18 15:06:49,14434
347757,6,103845,2014-06-18 15:12:10,34863
347761,2,103857,2014-06-18 15:14:20,26567
347762,1,103857,2014-06-18 15:14:20,26567
347763,3,103857,2014-06-18 15:14:20,26567
347764,5,103850,2014-06-18 15:14:31,18163
347765,2,103858,2014-06-18 15:22:19,48490
347766,1,103858,2014-06-18 15:22:19,48490
347767,3,103858,2014-06-18 15:22:19,48490
347769,2,103859,2014-06-18 15:28:34,44639
347770,1,103859,2014-06-18 15:28:34,44639
347771,3,103859,2014-06-18 15:28:34,44639
347772,2,103860,2014-06-18 15:31:02,48478
347773,2,103861,2014-06-18 15:40:02,48589
347774,1,103861,2014-06-18 15:40:02,48589
347775,3,103861,2014-06-18 15:40:02,48589
347776,2,103862,2014-06-18 15:41:49,529
347777,1,103862,2014-06-18 15:41:49,529
347778,3,103862,2014-06-18 15:41:49,529
347779,36,103863,2014-06-18 15:41:50,-1
347780,36,103864,2014-06-18 15:41:50,-1
347781,2,103864,2014-06-16 19:52:57,2129
347782,2,103863,2014-06-16 19:19:02,48529
347783,1,103863,2014-06-16 19:19:02,48529
347784,3,103863,2014-06-16 19:19:02,48529
347785,2,103865,2014-06-18 15:44:02,48590
347786,1,103865,2014-06-18 15:44:02,48590
347787,3,103865,2014-06-18 15:44:02,48590
347788,2,103866,2014-06-18 15:44:43,48587
347789,1,103866,2014-06-18 15:44:43,48587
347790,3,103866,2014-06-18 15:44:43,48587
347791,5,103786,2014-06-18 15:46:25,24169
347792,5,103851,2014-06-18 15:46:39,17230
347793,2,103867,2014-06-18 15:48:05,48588
347794,1,103867,2014-06-18 15:48:05,48588
347795,3,103867,2014-06-18 15:48:05,48588
347797,2,103868,2014-06-18 15:54:01,48590
347798,1,103868,2014-06-18 15:54:01,48590
347799,3,103868,2014-06-18 15:54:01,48590
347800,2,103869,2014-06-18 15:56:31,48586
347801,1,103869,2014-06-18 15:56:31,48586
347802,3,103869,2014-06-18 15:56:31,48586
347803,2,103870,2014-06-18 15:59:34,48239
347804,1,103870,2014-06-18 15:59:34,48239
347805,3,103870,2014-06-18 15:59:34,48239
347806,2,103871,2014-06-18 15:59:38,1036
347807,2,103872,2014-06-18 16:03:17,48467
347808,1,103872,2014-06-18 16:03:17,48467
347809,3,103872,2014-06-18 16:03:17,48467
347810,2,103873,2014-06-18 16:04:19,48594
347811,1,103873,2014-06-18 16:04:19,48594
347812,3,103873,2014-06-18 16:04:19,48594
347813,5,103859,2014-06-18 16:06:41,29617
347814,4,103859,2014-06-18 16:06:41,29617
347815,24,103859,2014-06-18 16:06:41,
347823,2,103876,2014-06-18 16:25:37,48595
347824,1,103876,2014-06-18 16:25:37,48595
347825,3,103876,2014-06-18 16:25:37,48595
347826,5,103869,2014-06-18 16:27:00,29617
347827,4,103869,2014-06-18 16:27:00,29617
347828,24,103869,2014-06-18 16:27:00,
347831,2,103877,2014-06-18 16:32:59,13138
347833,25,103872,2014-06-18 16:40:04,
347834,6,103712,2014-06-18 16:40:31,44995
347839,2,103879,2014-06-18 16:43:08,4479
347840,1,103879,2014-06-18 16:43:08,4479
347841,3,103879,2014-06-18 16:43:08,4479
347842,2,103880,2014-06-18 16:44:29,36335
347843,16,103880,2014-06-18 16:44:29,36335
347844,5,103876,2014-06-18 16:48:50,7290
347845,2,103881,2014-06-18 17:13:36,29025
347846,1,103881,2014-06-18 17:13:36,29025
347847,3,103881,2014-06-18 17:13:36,29025
347848,2,103882,2014-06-18 17:14:07,44746
347849,1,103882,2014-06-18 17:14:07,44746
347850,3,103882,2014-06-18 17:14:07,44746
347851,2,103883,2014-06-18 17:18:40,24819
347853,2,103884,2014-06-18 17:23:36,29025
347854,1,103884,2014-06-18 17:23:36,29025
347855,3,103884,2014-06-18 17:23:36,29025
347856,5,103868,2014-06-18 17:25:37,930
347857,4,103868,2014-06-18 17:25:37,930
347858,5,103823,2014-06-18 17:26:03,17230
347859,5,103882,2014-06-18 17:28:50,44746
347860,5,103851,2014-06-18 17:38:39,17230
347861,2,103885,2014-06-18 17:39:15,36630
347862,1,103885,2014-06-18 17:39:15,36630
347863,3,103885,2014-06-18 17:39:15,36630
347864,2,103886,2014-06-18 17:41:16,46814
347865,1,103886,2014-06-18 17:41:16,46814
347866,3,103886,2014-06-18 17:41:16,46814
347868,2,103887,2014-06-18 17:44:47,24669
347869,5,103882,2014-06-18 17:48:44,29617
347870,4,103882,2014-06-18 17:48:44,29617
347871,24,103882,2014-06-18 17:48:44,
347872,5,103882,2014-06-18 17:49:41,44746
347873,2,103888,2014-06-18 17:50:42,29617
347874,2,103889,2014-06-18 17:52:02,14557
347875,1,103889,2014-06-18 17:52:02,14557
347876,3,103889,2014-06-18 17:52:02,14557
347877,2,103890,2014-06-18 17:54:45,44269
347878,2,103891,2014-06-18 17:59:56,39582
347879,1,103891,2014-06-18 17:59:56,39582
347880,3,103891,2014-06-18 17:59:56,39582
347882,5,103456,2014-06-18 18:01:15,9394
347883,2,103892,2014-06-18 18:03:23,48605
347884,5,103445,2014-06-18 18:04:21,6861
347886,2,103893,2014-06-18 18:06:22,11887
347887,5,103869,2014-06-18 18:11:53,48586
347888,5,103888,2014-06-18 18:16:17,29617
347889,10,103734,2014-06-18 18:16:50,919
347891,2,103894,2014-06-18 18:26:29,29617
347895,4,103803,2014-06-18 18:38:01,14154
347897,5,103867,2014-06-18 18:42:47,48588
347898,5,103888,2014-06-18 18:43:55,29617
347899,4,103862,2014-06-18 18:44:40,529
347900,5,103849,2014-06-18 19:01:00,36229
347901,2,103896,2014-06-18 19:01:03,36465
347902,1,103896,2014-06-18 19:01:03,36465
347903,3,103896,2014-06-18 19:01:03,36465
347904,2,103897,2014-06-18 19:01:26,41953
347905,1,103897,2014-06-18 19:01:26,41953
347906,3,103897,2014-06-18 19:01:26,41953
347907,2,103898,2014-06-18 19:08:39,31162
347908,1,103898,2014-06-18 19:08:39,31162
347909,3,103898,2014-06-18 19:08:39,31162
347913,5,103898,2014-06-18 19:26:06,31162
347914,5,103898,2014-06-18 19:33:14,31162
347915,2,103900,2014-06-18 19:33:56,29137
347916,2,103901,2014-06-18 19:34:22,35150
347917,1,103901,2014-06-18 19:34:22,35150
347918,3,103901,2014-06-18 19:34:22,35150
347924,25,103882,2014-06-18 19:40:04,
347925,5,103897,2014-06-18 19:42:50,29617
347926,4,103897,2014-06-18 19:42:50,29617
347927,24,103897,2014-06-18 19:42:50,
347928,5,103897,2014-06-18 19:42:50,8413
347932,5,103572,2014-06-18 19:44:28,16444
347933,2,103903,2014-06-18 19:46:54,4505
347934,5,103898,2014-06-18 19:47:27,31162
347935,5,103893,2014-06-18 19:49:04,17230
347936,2,103904,2014-06-18 19:53:59,7690
347937,2,103905,2014-06-18 20:00:46,22452
347938,2,103906,2014-06-18 20:01:24,48602
347939,1,103906,2014-06-18 20:01:24,48602
347940,3,103906,2014-06-18 20:01:24,48602
347941,5,93765,2014-06-18 20:03:29,29617
347942,24,93765,2014-06-18 20:03:29,
347943,5,93765,2014-06-18 20:03:29,32036
347944,6,93765,2014-06-18 20:03:29,32036
347945,2,103907,2014-06-18 20:06:36,48612
347946,1,103907,2014-06-18 20:06:36,48612
347947,3,103907,2014-06-18 20:06:36,48612
347948,2,103908,2014-06-18 20:12:28,196
347949,5,103907,2014-06-18 20:12:41,196
347950,5,95250,2014-06-18 20:18:23,88
347951,4,95250,2014-06-18 20:18:23,88
347952,2,103909,2014-06-18 20:27:20,20148
347953,1,103909,2014-06-18 20:27:20,20148
347954,3,103909,2014-06-18 20:27:20,20148
347955,2,103910,2014-06-18 20:31:09,48613
347956,1,103910,2014-06-18 20:31:09,48613
347957,3,103910,2014-06-18 20:31:09,48613
347958,4,103909,2014-06-18 20:31:30,26338
347959,5,103891,2014-06-18 20:31:42,39582
347960,2,103911,2014-06-18 20:32:44,40120
347961,1,103911,2014-06-18 20:32:44,40120
347962,3,103911,2014-06-18 20:32:44,40120
347963,2,103912,2014-06-18 20:39:16,48590
347964,1,103912,2014-06-18 20:39:16,48590
347965,3,103912,2014-06-18 20:39:16,48590
347966,2,103913,2014-06-18 20:42:51,48615
347967,1,103913,2014-06-18 20:42:51,48615
347968,3,103913,2014-06-18 20:42:51,48615
347969,2,103914,2014-06-18 20:43:39,48616
347970,1,103914,2014-06-18 20:43:39,48616
347971,3,103914,2014-06-18 20:43:39,48616
347972,2,103915,2014-06-18 20:46:19,4370
347973,1,103915,2014-06-18 20:46:19,4370
347974,3,103915,2014-06-18 20:46:19,4370
347975,2,103916,2014-06-18 20:52:25,44513
347976,1,103916,2014-06-18 20:52:25,44513
347977,3,103916,2014-06-18 20:52:25,44513
347978,5,103910,2014-06-18 20:54:45,32036
347979,4,103910,2014-06-18 20:54:45,32036
347980,2,103917,2014-06-18 21:09:55,4505
347981,5,103914,2014-06-18 21:11:14,32036
347982,5,103905,2014-06-18 21:17:38,22452
347984,5,103359,2014-06-18 21:25:16,805
347985,2,103918,2014-06-18 21:27:06,29090
347986,1,103918,2014-06-18 21:27:06,29090
347987,3,103918,2014-06-18 21:27:06,29090
347988,2,103919,2014-06-18 21:29:07,37484
347989,1,103919,2014-06-18 21:29:07,37484
347990,3,103919,2014-06-18 21:29:07,37484
347991,5,103776,2014-06-18 21:33:11,805
347992,2,103920,2014-06-18 21:33:30,4505
347993,5,103773,2014-06-18 21:34:02,805
347996,5,103918,2014-06-18 21:46:38,29090
347997,34,100940,2014-06-18 21:49:08,-1
347999,2,103921,2014-06-18 21:52:19,4505
348000,2,103922,2014-06-18 21:56:13,48618
348001,1,103922,2014-06-18 21:56:13,48618
348002,3,103922,2014-06-18 21:56:13,48618
348003,5,103501,2014-06-18 21:57:33,28746
348004,2,103923,2014-06-18 22:00:01,13047
348005,2,103924,2014-06-18 22:02:01,11675
348006,1,103924,2014-06-18 22:02:01,11675
348007,3,103924,2014-06-18 22:02:01,11675
348008,5,103884,2014-06-18 22:06:16,29025
348009,5,103884,2014-06-18 22:12:35,7290
348010,6,103884,2014-06-18 22:12:35,7290
348011,2,103925,2014-06-18 22:13:42,48137
348012,1,103925,2014-06-18 22:13:42,48137
348013,3,103925,2014-06-18 22:13:42,48137
348014,5,103923,2014-06-18 22:19:15,13047
348015,2,103926,2014-06-18 22:20:38,48620
348016,1,103926,2014-06-18 22:20:38,48620
348017,3,103926,2014-06-18 22:20:38,48620
348018,2,103927,2014-06-18 22:35:35,44764
348019,25,103919,2014-06-18 22:40:04,
348020,5,103926,2014-06-18 22:44:40,8413
348021,34,97058,2014-06-18 22:50:24,-1
348022,5,103918,2014-06-18 22:54:44,29090
348026,5,103918,2014-06-18 23:10:30,29090
348027,2,103929,2014-06-18 23:33:47,805
348028,2,103930,2014-06-18 23:35:26,28746
348029,1,103930,2014-06-18 23:35:26,28746
348030,3,103930,2014-06-18 23:35:26,28746
348031,5,103929,2014-06-18 23:45:14,805
348032,2,103931,2014-06-18 23:51:37,48623
348033,1,103931,2014-06-18 23:51:37,48623
348034,3,103931,2014-06-18 23:51:37,48623
348035,2,103932,2014-06-18 23:52:55,6547
348036,2,103933,2014-06-18 23:54:01,41260
348037,5,103929,2014-06-19 00:02:06,805
348038,5,103918,2014-06-19 00:07:05,29090
348040,5,103931,2014-06-19 00:19:29,32036
348041,4,103930,2014-06-19 00:21:26,805
348046,2,103936,2014-06-19 00:28:25,48624
348047,1,103936,2014-06-19 00:28:25,48624
348048,3,103936,2014-06-19 00:28:25,48624
348049,2,103937,2014-06-19 00:46:32,44760
348050,1,103937,2014-06-19 00:46:32,44760
348051,3,103937,2014-06-19 00:46:32,44760
348055,25,103004,2014-06-19 01:40:04,
348057,5,103781,2014-06-19 02:07:56,28309
348061,5,9850,2014-06-19 03:16:03,7290
348062,6,9850,2014-06-19 03:16:03,7290
348063,2,103939,2014-06-19 03:31:30,48629
348064,1,103939,2014-06-19 03:31:30,48629
348065,3,103939,2014-06-19 03:31:30,48629
348069,2,103940,2014-06-19 03:42:49,805
348070,5,103929,2014-06-19 03:51:04,805
348071,2,103941,2014-06-19 04:13:44,42084
348072,1,103941,2014-06-19 04:13:44,42084
348073,3,103941,2014-06-19 04:13:44,42084
348074,2,103942,2014-06-19 04:18:22,48631
348075,1,103942,2014-06-19 04:18:22,48631
348076,3,103942,2014-06-19 04:18:22,48631
348077,2,103943,2014-06-19 04:26:24,35131
348078,2,103944,2014-06-19 04:31:17,11691
348079,1,103944,2014-06-19 04:31:17,11691
348080,3,103944,2014-06-19 04:31:17,11691
348081,5,103941,2014-06-19 04:37:32,32036
348082,25,103939,2014-06-19 04:40:04,
348083,2,103945,2014-06-19 04:40:29,10119
348084,2,103946,2014-06-19 04:40:56,46088
348085,1,103946,2014-06-19 04:40:56,46088
348086,3,103946,2014-06-19 04:40:56,46088
348090,6,103944,2014-06-19 05:07:13,11691
348091,5,103944,2014-06-19 05:15:50,11691
348092,5,103944,2014-06-19 05:16:57,7290
348093,4,103944,2014-06-19 05:16:57,7290
348094,6,103944,2014-06-19 05:16:57,7290
348095,5,103944,2014-06-19 05:25:53,7290
348096,5,103941,2014-06-19 05:31:45,42084
348097,2,103948,2014-06-19 05:34:29,46823
348098,1,103948,2014-06-19 05:34:29,46823
